,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
2090,188058,Northern New Mexico College,Espanola,NM,87532,Higher Learning Commission,nnmc.edu,nnmc.edu/wp-content/uploads/2016/09/NetPriceCalculator16/npcalc.htm,0,36.004073,-106.084395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,0.07400000000000001,0.0262,0.6925,0.0159,0.1162,0.0023,0.0592,0.0068,0.0068,,,107.0,,13230.0,4952.0,13676.0,5669.0,8740.0,5447.0,1.0
2091,188100,San Juan College,Farmington,NM,87402-4699,Higher Learning Commission,www.sanjuancollege.edu,https://www.sanjuancollege.edu/student-services/financial-aid/,0,36.770446,-108.169468,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4790.0,0.3987,0.0104,0.1643,0.0084,0.3409,0.0021,0.0205,0.01,0.0447,,,307.0,,10753.0,1546.0,4330.0,1606.0,6831.0,5993.0,0.3561
2092,188137,Santa Fe Community College,Santa Fe,NM,87508-4887,Higher Learning Commission,https://www.sfcc.edu,w2.sfcc.edu/files/finaid/npc/,0,35.605871,-105.99805400000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2744.0,0.3517,0.0182,0.5237,0.0171,0.0401,0.0015,0.0113,0.0011,0.0353,,,213.0,,14962.0,1755.0,4605.0,2128.0,9813.0,5736.0,0.23
2093,188182,University of the Southwest,Hobbs,NM,88240,Higher Learning Commission,www.usw.edu,www.usw.edu/admissions/tuition_and_fees,0,32.775496000000004,-103.186948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4478,0.4478,,,,,,,,,,,,,,,,,,,,,,,,416.0,0.27399999999999997,0.1394,0.2909,0.0216,0.0313,0.0048,0.0,0.0601,0.1779,,,,100.0,25896.0,16200.0,16200.0,11089.0,4743.0,5487.0,1.0
2095,188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,Higher Learning Commission,www.sipi.edu,https://www.sipi.edu/apps/pages/netpricecalculator,0,35.176084,-106.664475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,65.0,,8935.0,1095.0,1095.0,1409.0,9837.0,6133.0,1.0
2096,188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,Higher Learning Commission,taos.unm.edu/index.html,https://npc.collegeboard.org/student/app/unm,0,36.348861,-105.65170900000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6961,,,,,,,,,,,,,,,,,,,,,,,1120.0,616.0,0.2987,0.0097,0.5568,0.0081,0.0812,0.0,0.0211,0.0049,0.0195,,,40.0,,13051.0,1958.0,4895.0,1255.0,6755.0,5793.0,0.3289
2097,188261,Mesalands Community College,Tucumcari,NM,88401-3352,Higher Learning Commission,www.mesalands.edu,https://www.mesalands.edu/NetPriceCalculator/index.html,0,35.170332,-103.736303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,0.3273,0.0286,0.5377,0.0052,0.0442,0.0026,0.0,0.0026,0.0519,,,41.0,,13812.0,1812.0,2916.0,934.0,4663.0,6333.0,0.5455
2099,188304,Western New Mexico University,Silver City,NM,88061,Higher Learning Commission,www.wnmu.edu,www.wnmu.edu/univ/consumerinfo/,0,32.7767,-108.28328400000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0,0.2739,0.0708,0.5253,0.0121,0.0311,0.0098,0.0184,0.0219,0.0368,,,163.0,,19362.0,6066.0,13539.0,4962.0,5969.0,6018.0,0.4306
2100,188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,Middle States Commission on Higher Education,www.vaughn.edu,www.vaughn.edu,0,40.768347999999996,-73.881721,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,0.1324,0.1774,0.3412,0.1076,0.0033,0.0124,0.017,0.0554,0.1533,,,,212.0,46299.0,25260.0,25260.0,19347.0,9472.0,9458.0,1.0
2101,188429,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,www.adelphi.edu/,https://financial-aid.adelphi.edu/net-price-calculator/,0,40.721439000000004,-73.65332099999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7418,0.7418,540.0,630.0,540.0,640.0,500.0,620.0,585.0,590.0,560.0,22.0,27.0,21.0,27.0,20.0,27.0,7.0,8.0,25.0,24.0,24.0,8.0,1182.0,1182.0,5307.0,0.5012,0.08800000000000001,0.1752,0.1116,0.0019,0.0002,0.0234,0.0311,0.0675,,,,746.0,49008.0,38740.0,38740.0,24971.0,13492.0,12371.0,0.3284
2102,188438,Adirondack Community College,Queensbury,NY,12804,Middle States Commission on Higher Education,www.sunyacc.edu,www.suny.edu/howmuch/,0,43.351839,-73.654813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2889.0,0.856,0.046,0.0471,0.0114,0.0042,0.0007,0.0312,0.0035,0.0,,,488.0,,13602.0,5340.0,9900.0,3083.0,6786.0,6911.0,0.3797
2103,188517,Bryant & Stratton College-Albany,Albany,NY,12205,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,42.698125,-73.809977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,0.4233,0.2871,0.1658,0.0223,0.0124,0.0025,0.0693,0.0025,0.0149,,,,35.0,22474.0,16765.0,16765.0,15766.0,3517.0,3707.0,0.1538
2104,188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,www.acphs.edu,acphs.edu/net-price-calculator,0,42.650371,-73.779063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189,0.7189,550.0,640.0,580.0,670.0,500.0,610.0,595.0,625.0,555.0,24.0,28.0,,,,,,,26.0,,,,1228.0,1228.0,857.0,0.5718,0.0537,0.063,0.182,0.0012,0.0,0.0128,0.0548,0.0607,,,,173.0,47221.0,35105.0,35105.0,24852.0,13821.0,9342.0,0.7983
2107,188641,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,www.alfred.edu,www.collegecostcalculator.org/alfreduniversity,0,42.254476000000004,-77.788106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269,0.6269,480.0,590.0,490.0,610.0,420.0,540.0,535.0,550.0,480.0,20.0,27.0,18.0,26.0,18.0,27.0,,,24.0,22.0,23.0,,1102.0,1102.0,1591.0,0.6229,0.1138,0.0943,0.0151,0.0038,0.0,0.0283,0.0251,0.0968,,,,362.0,43294.0,29188.0,29188.0,8778.0,11299.0,6490.0,0.7931
2109,188669,The Ailey School,New York,NY,10019-4402,National Association of Schools of Dance,www.theaileyschool.edu,www.theaileyschool.edu/ailey-school/consumer-information,0,40.766921,-73.986891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777,0.3777,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.1935,0.3226,0.0215,0.0,0.0,0.0108,0.0753,0.3656,0.0108,,,,15.0,33946.0,13680.0,13680.0,42885.0,12562.0,,
2110,188678,American Academy of Dramatic Arts-New York,New York,NY,10016,Middle States Commission on Higher Education,www.aada.edu,www.aada.edu/admissions/calculator.html,0,40.745545,-73.98484300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,,,,270.0,0.4,0.0926,0.0519,0.0037,0.0,0.0,0.0852,0.3667,0.0,,,,84.0,54230.0,35160.0,35160.0,28347.0,8097.0,7020.0,0.3448
2111,188687,American Academy McAllister Institute of Funeral Service,New York,NY,10019,American Board of Funeral Service Education Committee on Accreditation,www.funeraleducation.org,npc.collegeboard.org/app/funeraleducation,0,40.769031,-73.993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,0.5341,0.2795,0.1136,0.0091,0.0114,0.0045,0.0,0.0,0.0477,,,,7.0,24328.0,17085.0,17085.0,15607.0,5913.0,,0.0
2112,188696,Joffrey Ballet School,New York,NY,10011,National Association of Schools of Dance,www.joffreyballetschool.com,www.joffreyballetschool.com,0,40.734545000000004,-73.998566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767,0.6767,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.3353,0.0578,0.1098,0.0116,0.0,0.0173,0.0289,0.4393,0.0,,,,12.0,36343.0,19400.0,19400.0,9913.0,4835.0,,
2113,188854,American Musical and Dramatic Academy,New York,NY,10023,National Association of Schools of Theatre,www.amda.edu,www.amda.edu/netpricecalculator,0,40.772275,-73.987549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366,0.2366,,,,,,,,,,,,,,,,,,,,,,,,1676.0,0.3932,0.1689,0.2387,0.0215,0.0042,0.0048,0.1056,0.04,0.0233,,,,398.0,54338.0,38900.0,38900.0,30231.0,12357.0,7538.0,1.0
2116,188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,Association of Institutions of Jewish Studies,https://dhl.bethrivkah.edu,https://dhl.bethrivkah.edu/wp-content/uploads/2019/10/Net-Price-Calculator-18.html,0,40.666069,-73.949781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701,0.9701,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,,,,30.0,19320.0,7800.0,7800.0,8930.0,7748.0,2400.0,
2118,189088,Bard College,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,www.bard.edu,https://npc.collegeboard.org/student/app/bard,0,42.020386,-73.909927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456,0.6488,,,,,,,,,,,,,,,,,,,,,,,,1795.0,0.5688,0.0652,0.0986,0.0401,0.0017,0.0,0.0468,0.1148,0.0641,,,,289.0,70555.0,54680.0,54680.0,21844.0,34982.0,11235.0,0.5818
2119,189097,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,www.barnard.edu,https://npc.collegeboard.org/student/app/barnard,0,40.810097999999996,-73.963346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1392,0.1392,670.0,740.0,660.0,760.0,650.0,740.0,705.0,710.0,695.0,30.0,33.0,32.0,35.0,27.0,32.0,,,32.0,34.0,30.0,,1422.0,1422.0,2557.0,0.5154,0.0575,0.1173,0.1463,0.0023,0.0008,0.0598,0.0974,0.0031,,,,216.0,71071.0,55032.0,55032.0,34147.0,24519.0,13839.0,0.6751
2121,189228,Berkeley College-New York,New York,NY,10017,Middle States Commission on Higher Education,https://BerkeleyCollege.edu,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,0,40.753986,-73.979458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3505.0,0.0539,0.2268,0.2265,0.0251,0.0029,0.0003,0.0026,0.0873,0.3746,,,,306.0,34916.0,25900.0,25900.0,20871.0,6838.0,7192.0,1.0
2123,189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214-2594,,https://bethhatalmud.com,https://sites.google.com/site/bethhatalmudrabbinicalcollege,0,40.605256,-73.992684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,14300.0,8900.0,8900.0,,,1208.0,
2124,189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,bhsy.edu,https://bhsy.edu/wp-content/uploads/Net%20Price%2018.html,0,40.635444,-73.981202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7879,0.7879,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,14950.0,9350.0,9350.0,14923.0,18699.0,2383.0,
2127,189413,Boricua College,New York,NY,10032-1560,Middle States Commission on Higher Education,boricuacollege.edu,boricuacollege.edu/_Admissions/Admissions.html#Registration,0,40.833434000000004,-73.9458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,0.0063,0.1956,0.7684,0.0016,0.0,0.0016,0.0266,0.0,0.0,,,,120.0,22221.0,11025.0,11025.0,9545.0,4082.0,4368.0,0.4255
2131,189547,SUNY Broome Community College,Binghamton,NY,13901-1001,Middle States Commission on Higher Education,WWW.SUNYBROOME.EDU,www.suny.edu/howmuch/,0,42.135872,-75.90806500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4911.0,0.6241,0.1256,0.0749,0.0334,0.0045,0.0014,0.0283,0.0145,0.0933,,,1252.0,,13443.0,5355.0,10083.0,2716.0,6540.0,6406.0,0.4251
2132,189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,43.04079,-78.742813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.6406,0.2633,0.0249,0.0036,0.0142,0.0,0.0534,0.0,0.0,,,,15.0,21631.0,17222.0,17222.0,18426.0,3860.0,4817.0,0.1765
2133,189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,43.149337,-76.230807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.8327,0.0875,0.0342,0.0152,0.0038,0.0,0.019,0.0,0.0076,,,,19.0,21455.0,16557.0,16557.0,17372.0,4110.0,4661.0,0.2857
2134,189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,43.058795,-76.136679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,0.4262,0.33899999999999997,0.1235,0.0218,0.0097,0.0024,0.0581,0.0169,0.0024,,,,77.0,22890.0,17470.0,17470.0,13835.0,2711.0,4851.0,0.4186
2135,189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,42.886492,-78.873296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,0.1205,0.7269,0.0803,0.0281,0.004,0.0,0.0382,0.0,0.002,,,,46.0,22938.0,17216.0,17216.0,15094.0,2809.0,4836.0,0.3191
2136,189592,Bryant & Stratton College-Greece,Rochester,NY,14612,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,43.240547,-77.69559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,0.41200000000000003,0.3843,0.1111,0.0185,0.0046,0.0,0.0648,0.0046,0.0,,,,11.0,21448.0,17521.0,17521.0,20448.0,4345.0,6043.0,0.2083
2137,189705,Canisius College,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,https://www.canisius.edu,https://canisius.studentaidcalculator.com/welcome.aspx,0,42.925206,-78.852577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.787,530.0,630.0,520.0,640.0,,,580.0,580.0,,21.0,27.0,,,,,,,24.0,,,,1169.0,1169.0,2191.0,0.7262,0.0895,0.0552,0.0283,0.0027,0.0018,0.0215,0.0356,0.0393,,,,432.0,47672.0,28488.0,28488.0,16427.0,8708.0,8290.0,0.4118
2139,189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,Accrediting Bureau of Health Education Schools,https://www.stpaulsschoolofnursing.edu/,www.stpaulsschoolofnursing.edu/content/dam/st-pauls/compliance/netprice-calc/npcalc-stpaul_queens.htm,0,40.729209999999995,-73.858441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,0.1014,0.3605,0.2083,0.1232,0.0036,0.0072,0.0344,0.0,0.1612,,,,13.0,52310.0,21823.0,21823.0,13259.0,4859.0,7142.0,0.2769
2140,189839,Cayuga County Community College,Auburn,NY,13021-3099,Middle States Commission on Higher Education,https://www.cayuga-cc.edu/,https://www.cayuga-cc.edu/financial-aid/resources/npc/,0,42.943726,-76.542867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,0.7862,0.0731,0.0329,0.0088,0.0064,0.001,0.0074,0.0098,0.0745,,,418.0,,12402.0,5290.0,9948.0,3364.0,5759.0,7718.0,0.3237
2141,189848,Cazenovia College,Cazenovia,NY,13035,Middle States Commission on Higher Education,www.cazenovia.edu,www.cazenovia.edu/admissions/enrollment-services/financial-aid/true-cost-calculator,0,42.932489000000004,-75.85488199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215,0.8215,,,,,,,,,,,,,,,,,,,,,,,,822.0,0.6825,0.1192,0.0328,0.0231,0.0109,0.0,0.0328,0.0,0.0985,,,,154.0,49151.0,34630.0,34630.0,9748.0,10715.0,7047.0,1.0
2142,189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,Association of Institutions of Jewish Studies,https://cyttl.edu,https://cyttl.edu/wp-content/uploads/Net%20Price%2018.html,0,40.669694,-73.938778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,449.0,0.8374,0.0,0.0,0.0,0.0,0.0,0.0,0.1626,0.0,,,,28.0,21665.0,7700.0,7700.0,6326.0,2644.0,3223.0,0.625
2146,190008,Circle in the Square Theatre School,New York,NY,10019-6795,National Association of Schools of Theatre,www.circlesquare.org,www.circlesquare.org/admissions/tuition,0,40.762059,-73.984607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.3846,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.6667,0.0417,0.1458,0.1042,0.0,0.0,0.0,0.0417,0.0,,,,1.0,44640.0,18040.0,18040.0,17236.0,26876.0,,
2147,190044,Clarkson University,Potsdam,NY,13699,Middle States Commission on Higher Education,https://www.clarkson.edu,https://www.clarkson.edu/admissions/undergrad_admissions/calculator.php,0,44.662715999999996,-74.999359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108,0.7108,570.0,660.0,590.0,690.0,490.0,600.0,615.0,640.0,545.0,24.0,30.0,22.0,28.0,25.0,29.0,,,27.0,25.0,27.0,,1263.0,1263.0,2983.0,0.8113,0.0245,0.0473,0.0369,0.003,0.0,0.0355,0.0228,0.0188,,,,531.0,65899.0,49444.0,49444.0,17713.0,14325.0,10833.0,0.7283
2148,190053,Clinton Community College,Plattsburgh,NY,12901,Middle States Commission on Higher Education,https://www.clinton.edu,https://www.suny.edu/howmuch/netpricecalculator.xhtml,0,44.64841,-73.439739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,0.7435,0.0533,0.031,0.005,0.0087,0.005,0.0025,0.0112,0.14,,,206.0,,13077.0,6202.0,11924.0,2668.0,6074.0,5901.0,0.4956
2151,190099,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,www.colgate.edu,npc.collegeboard.org/app/colgate,0,42.819475,-75.536346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493,0.2493,650.0,730.0,670.0,780.0,,,690.0,725.0,,31.0,34.0,32.0,35.0,28.0,32.0,,,33.0,34.0,30.0,,1443.0,1443.0,2934.0,0.6455,0.046,0.0924,0.0467,0.0014,0.0007,0.0389,0.0941,0.0344,,,,215.0,69860.0,55870.0,55870.0,33704.0,25456.0,11806.0,0.9451
2152,190114,Metropolitan College of New York,New York,NY,10006-1742,Middle States Commission on Higher Education,https://www.mcny.edu,https://apply.mcny.edu/register/npc,0,40.708706,-74.014702,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7895,0.7895,,,,,,,,,,,,,,,,,,,,,,,,697.0,0.043,0.5294,0.3056,0.033,0.0072,0.0014,0.0316,0.0244,0.0244,,,,75.0,31728.0,19454.0,19454.0,17551.0,7379.0,6944.0,0.0943
2153,190150,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu,cc-seas.financialaid.columbia.edu/estimate-cost,0,40.808285999999995,-73.961885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591,0.0591,710.0,760.0,740.0,800.0,690.0,790.0,735.0,770.0,740.0,33.0,35.0,34.0,36.0,30.0,35.0,8.0,10.0,34.0,35.0,33.0,9.0,1512.0,1512.0,8216.0,0.3612,0.0699,0.1347,0.1739,0.0052,0.001,0.0582,0.1736,0.0223,,,,486.0,74435.0,59430.0,59430.0,38622.0,92003.0,18763.0,0.4708
2154,190169,Columbia-Greene Community College,Hudson,NY,12534,Middle States Commission on Higher Education,www.sunycgcc.edu,www.sunycgcc.edu/financial-aid/net-price-calculator/,0,42.217613,-73.818113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,0.7336,0.0882,0.0972,0.0189,0.0045,0.0,0.0432,0.0009,0.0135,,,143.0,,11412.0,5094.0,9774.0,1938.0,7492.0,5829.0,1.0
2156,190248,Concordia College-New York,Bronxville,NY,10708-1998,Middle States Commission on Higher Education,www.concordia-ny.edu,netprice.concordia-ny.edu/npcalc.htm,0,40.943382,-73.82202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133,0.8133,480.0,550.0,470.0,570.0,410.0,490.0,515.0,520.0,450.0,20.0,23.0,20.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1049.0,1049.0,1202.0,0.5374,0.124,0.1814,0.0466,0.0033,0.0008,0.0,0.0857,0.0208,,,,97.0,39758.0,32900.0,32900.0,27360.0,14361.0,6879.0,1.0
2158,190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,Middle States Commission on Higher Education,www.cooper.edu,npc.collegeboard.org/app/cooper,0,40.728148,-73.991609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602,0.1602,630.0,720.0,653.0,790.0,,,675.0,722.0,,31.0,34.0,31.0,35.0,29.0,35.0,,,33.0,33.0,32.0,,1417.0,1417.0,845.0,0.3172,0.0343,0.1018,0.2118,0.0,0.0,0.0556,0.2,0.0793,,,,76.0,62013.0,46700.0,46700.0,11887.0,29837.0,12601.0,0.1812
2159,190415,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,www.cornell.edu,https://npc.collegeboard.org/app/cornell,0,42.4472,-76.48308399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061,0.1061,680.0,750.0,710.0,790.0,,,715.0,750.0,,32.0,34.0,33.0,35.0,30.0,35.0,,,33.0,34.0,33.0,,1471.0,1471.0,15105.0,0.3652,0.0687,0.1353,0.1938,0.0037,0.0009,0.0471,0.1052,0.0801,,,,1448.0,70301.0,55188.0,55188.0,29653.0,29581.0,15156.0,0.9018
2161,190442,SUNY Corning Community College,Corning,NY,14830,Middle States Commission on Higher Education,https://www.corning-cc.edu/,https://www.corning-cc.edu/suny-net-price-calculator,0,42.116735999999996,-77.072138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,0.813,0.0626,0.0359,0.0138,0.0037,0.0014,0.0392,0.0032,0.0272,,,503.0,,12688.0,5442.0,10152.0,2281.0,5893.0,6025.0,0.9309999999999999
2162,190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,Accreditation Commission for Education in Nursing,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,0,43.040017999999996,-76.137558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591,0.6591,,,,,,,,,,,,,,,,,,,,,,,,247.0,0.6842,0.0324,0.0162,0.0324,0.0,0.0,0.0324,0.0,0.2024,,,,17.0,20716.0,15125.0,15125.0,11805.0,10200.0,8050.0,0.5714
2163,190503,Culinary Institute of America,Hyde Park,NY,12538-1499,Middle States Commission on Higher Education,www.ciachef.edu,https://ciachef.studentaidcalculator.com/survey.aspx,0,41.745806,-73.933231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797,0.9797,,,,,,,,,,,,,,,,,,,,,,,,2956.0,0.4672,0.0687,0.161,0.0673,0.0051,0.0041,0.0284,0.1529,0.0453,,,,295.0,46607.0,32720.0,32720.0,26076.0,15136.0,9190.0,1.0
2164,190512,CUNY Bernard M Baruch College,New York,NY,10010,Middle States Commission on Higher Education,www.baruch.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.740238,-73.983417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3929,0.3929,590.0,670.0,630.0,720.0,,,630.0,675.0,,,,,,,,,,,,,,1305.0,1305.0,14629.0,0.2008,0.0864,0.2613,0.3245,0.0013,0.0013,0.0141,0.1103,0.0,,,911.0,,14046.0,7262.0,14932.0,6734.0,10250.0,13295.0,0.4482
